lane_id,carrier_id,postings,searches,past_behavior_score,relevance_score
63,13,7,2,0.8971332992460653,0.9478520730718336
22,14,16,5,0.20036709474314873,0.07009829885928875
68,11,6,13,0.3077540440643939,0.6146456795311703
48,14,18,13,0.2858069260789511,0.042352650887856114
66,16,1,8,0.3045879875223949,0.6480810748157035
16,10,1,8,0.6680611268287184,0.1177030622751466
80,20,14,14,0.9541135587405383,0.9464028250221004
53,16,6,12,0.3294534359575404,0.8643386825389694
86,34,6,5,0.40764715465869683,0.022328830553383305
65,16,4,13,0.7711469841086112,0.7821317244578563
79,14,12,2,0.4323379441876859,0.635897117170611
64,28,18,13,0.9260427679260474,0.4953691906343791
88,18,10,4,0.5032180507452165,0.6026344867524884
68,26,3,7,0.3477348557636154,0.6782500604631375
63,38,3,14,0.9715724837342696,0.8844574755605131
62,7,8,6,0.42578187606417994,0.7673576610427454
82,45,1,10,0.23117487118804259,0.5753778193299905
81,34,18,7,0.17770081478953292,0.8246156607450085
71,47,15,5,0.9951813258283256,0.9869229565036002
45,49,17,2,0.7529876931288492,0.3001820208932947
52,45,11,8,0.4086597974551808,0.11842069401826816
74,7,13,14,0.82636334285219,0.7314482607086997
65,33,10,12,0.546806129514485,0.9785963339129832
2,35,13,2,0.31738957363327247,0.11670592120246759
49,39,17,12,0.7433858087359594,0.43170725800824217
22,21,1,8,0.7458947388831518,0.06226764218572223
96,49,16,7,0.500169229184135,0.7765319427707897
29,28,16,3,0.045158340355496374,0.9487087157171121
35,32,3,13,0.07702248657366761,0.4989941544519999
81,44,2,4,0.7887494790012712,0.4095211472601892
76,16,6,13,0.8234763759882132,0.907719023250521
24,10,11,7,0.6782897485771823,0.1333883893171166
94,23,3,4,0.839068575417683,0.8915843114750255
30,48,1,9,0.7194874703576121,0.39212600280136745
84,15,11,7,0.896934620508916,0.5594064123578973
42,43,13,1,0.15039827261328031,0.528292105128309
71,6,5,1,0.3877415283268735,0.615979174410445
50,33,18,4,0.4641107938908192,0.942123313757504
71,39,15,14,0.2976637947582136,0.9511270322673777
60,12,18,14,0.7253664481494441,0.8311482671636855
30,36,15,13,0.9124388126891402,0.1915440770377994
12,31,7,9,0.4124821992692763,0.33351632438845935
49,10,17,13,0.9415419645979666,0.4878248502545447
95,34,8,4,0.5167689071440567,0.9054609393685173
82,41,13,13,0.5225156268160511,0.5208648238462119
46,10,16,5,0.6002195406777565,0.9774356646687979
43,11,10,1,0.26833106511932536,0.9838411716692158
2,14,14,14,0.383360519135037,0.5985842594629827
97,3,6,2,0.5532374528854946,0.8774953395478112
75,33,7,11,0.9419828855732617,0.9992227120238989
98,7,6,4,0.6426925784552184,0.8497165180212197
80,4,17,12,0.33311655788870953,0.6569110131862546
54,39,8,4,0.010468573316502638,0.8451335255204949
35,48,12,11,0.9816656499299057,0.08265506178982107
52,10,4,10,0.49298455781839545,0.6348213175298393
33,15,10,6,0.938495158330771,0.2165220322350051
85,16,6,13,0.5493452338350528,0.11606365065067403
84,38,7,6,0.6054648602222887,0.8928712523281018
72,4,8,8,0.7119122559039721,0.6396449437580538
51,4,3,12,0.32097573366440557,0.2435465459219237
26,36,8,13,0.6989839606750345,0.3867822977401486
97,27,15,9,0.5267919098513837,0.9732765453533918
62,22,1,14,0.6724799495825067,0.8621820528796287
61,22,13,1,0.83583326090984,0.015581795500515971
26,17,18,1,0.18422913027198395,0.9798009951323443
37,45,15,6,0.6135509103357597,0.36852947334645736
30,34,7,4,0.05211132860983658,0.6954181659859248
95,32,15,11,0.10211508894903687,0.7126765646091936
97,6,3,4,0.674594235735587,0.9116844357070274
11,33,14,1,0.07093765180831946,0.8850608762036146
53,8,4,9,0.5953577798139739,0.2817295914496609
41,36,4,12,0.22001259865138545,0.6435354782857309
5,5,3,11,0.304084828511748,0.39370542292900446
66,5,5,3,0.1296365021474264,0.5255437364597197
13,47,11,5,0.2486674861728393,0.5546785254349391
63,10,8,10,0.821291784819328,0.39634344583103676
82,40,2,1,0.6388784056065275,0.4638940204404267
90,7,16,8,0.9497597947128548,0.20834226792101118
25,12,10,3,0.04874485535375528,0.6076463832614718
44,30,18,14,0.7924119971840686,0.7589598154427607
14,25,7,1,0.6990771832794246,0.42974120412327454
69,28,5,10,0.26089230519753603,0.9776800882040687
59,43,7,6,0.7291667028105845,0.05722640741146856
56,13,6,1,0.7165485499146202,0.5891606817472145
52,47,1,3,0.4593452030587438,0.583600773443762
66,49,11,5,0.688639618853709,0.03629627841074945
68,22,13,4,0.44458090301506525,0.22457017239773802
12,18,12,7,0.33554559605787215,0.9055425836495654
75,27,1,6,0.46649096033691617,0.5445140446092138
68,8,15,12,0.8951294814927913,0.4363858749678805
43,6,1,3,0.38458379286021815,0.41549644553683884
73,11,3,11,0.40368817745666385,0.8881608320201092
74,29,15,8,0.6084032276220502,0.3670311756215858
91,41,9,8,0.7529994754336213,0.8591668623262577
6,5,14,14,0.7346208603111565,0.3091925993094502
15,7,8,2,0.01979873011815725,0.5315039845028434
42,22,4,7,0.6874153330188532,0.1438197695359088
31,47,6,14,0.45055404809892685,0.8250303122434446
86,4,1,1,0.5240899675544575,0.7359748710048278
53,32,18,2,0.5616633369429792,0.5300930634747665
6,19,6,8,0.7317196171082654,0.02590130747897279
33,45,14,12,0.831332983608313,0.48125733185755404
29,33,11,1,0.646260944632236,0.22519652822524683
21,1,17,2,0.5639072208060012,0.4133742958750194
54,46,9,12,0.37376925481270185,0.8564264888586445
56,41,7,1,0.13787821923194754,0.769603305350733
94,44,14,5,0.958577681644864,0.24195290950759718
21,41,17,7,0.4618422923253076,0.9849534329255505
55,8,8,6,0.5662122444973933,0.9032105062904678
58,32,16,6,0.7510731394364172,0.5286734431337664
64,30,12,6,0.06841048497982916,0.5301503202879133
86,46,12,8,0.8550110090037315,0.9012659650033024
46,28,5,5,0.7970257433424074,0.6361448084392319
84,41,5,10,0.7744285819098411,0.5366884118627729
22,32,14,7,0.021982706734408386,0.7491485236809293
60,25,6,3,0.5265188514104142,0.23509711527075228
11,34,7,9,0.054268370732436844,0.8783774196955995
47,33,17,10,0.5508725788472912,0.5314152404080543
31,13,9,3,0.7184483262555225,0.6034992949717009
77,25,13,14,0.12185025025842289,0.0899438712548345
18,42,9,14,0.6948831054772886,0.3095089587622316
22,40,16,6,0.4495328459853072,0.4267353366720945
56,39,4,3,0.81155293067782,0.4139095234360195
17,44,2,1,0.533588939380301,0.7782843661784579
38,49,13,1,0.33612153583464877,0.282322397490008
25,44,13,3,0.3319915634237086,0.18210926234306601
32,48,19,4,0.897486520007584,0.5826172514622532
15,10,12,14,0.4528715845851323,0.6150148583670825
13,31,4,2,0.40575389717642096,0.12158330708624088
58,44,10,9,0.03987362229791558,0.0024685029859959906
90,11,16,11,0.36432460511540166,0.9176490800218589
50,25,19,8,0.8496270549444248,0.07963699711333405
11,46,8,12,0.7609876565326091,0.8978669319420002
13,45,6,13,0.22091320279659976,0.3992148743864111
97,34,4,3,0.4130566232135032,0.6530559079950671
50,20,7,7,0.19657967608174887,0.18561469070639625
38,7,14,4,0.9542168168347068,0.8239170278274891
1,33,13,5,0.5981178785355357,0.1801933868998743
39,35,5,4,0.7543547925485486,0.3865091483149067
27,29,9,9,0.713808649676779,0.23802577948082637
36,12,3,11,0.8736893633900835,0.8375059576869368
32,5,10,7,0.9493277785454594,0.8583358136488795
41,12,15,13,0.03244617377572445,0.37202888937023126
15,29,17,4,0.9753011798999524,0.3073784710042736
31,35,6,13,0.8705424631058796,0.7735653751951652
6,20,3,8,0.3829474086980963,0.8785119718112512
89,37,18,2,0.8370692425570705,0.6240199941140638
52,1,5,7,0.7365579823309495,0.9274036757291033
82,16,13,11,0.7931143766896918,0.3830438128500836
22,30,1,1,0.22069103283905533,0.15188640201736225
31,9,17,8,0.6485637019356654,0.17964298231704134
73,42,3,13,0.02592589429929082,0.66983195229722
46,10,19,14,0.8482291325528488,0.40752642307861653
67,13,12,12,0.9510429724757891,0.1563145983418177
97,48,8,14,0.6621234406352879,0.2922268549036079
91,20,8,13,0.5126696531760021,0.5306050720327485
43,29,15,6,0.7257310893630712,0.12144526696213642
1,4,11,12,0.32636128822461696,0.003442498944409733
44,46,1,5,0.626387795812538,0.9172980474956126
57,49,16,9,0.7189729393064442,0.3048611907780857
9,28,14,9,0.14268078148118757,0.22149814534298629
5,37,7,3,0.14006800549659237,0.6984808097281888
79,13,6,9,0.7161381777143069,0.8534027221808783
9,3,4,13,0.43178249416549597,0.6322787673435242
45,37,8,13,0.8892014984609,0.2544827540985316
92,48,19,9,0.3119388821568376,0.8616366233543087
77,19,3,2,0.042430737248644546,0.5104271961272193
24,28,4,5,0.6498760292315197,0.3811908029602469
74,19,13,11,0.6842392266025806,0.604726119632974
42,17,2,2,0.5535916089787103,0.7006122236383164
22,18,11,1,0.683332645694598,0.5938298741151422
60,18,16,7,0.523754344474395,0.9202454457228059
86,23,10,4,0.6926328160990456,0.6280178059990537
37,40,15,5,0.043937406555194514,0.8785807126255765
39,9,10,4,0.3683973702210215,0.5869584351538735
84,29,2,6,0.21081691795368462,0.3296795737301249
74,42,6,11,0.09932613861162731,0.5322968174831954
74,29,14,2,0.2340926361660719,0.08633668965160257
90,2,2,8,0.19131061803178817,0.2301746338957943
89,17,10,4,0.9731313883615972,0.7662316622037167
53,45,17,8,0.2865459177184627,0.6614756106844261
28,31,8,3,0.2309589701471595,0.16651871053386136
77,28,16,12,0.8348745062689928,0.4380151762580812
15,43,14,12,0.41911621726883896,0.14199220593024975
60,48,10,11,0.4214654484493091,0.855817856373974
60,39,13,5,0.44359046638015176,0.10916970175428886
6,30,1,12,0.4165345061206146,0.6542349967603346
52,35,10,3,0.32656545495884837,0.6070000009781692
12,48,12,12,0.2863394425547898,0.47277664564684985
19,20,17,13,0.8819596764854412,0.2782346226641418
96,16,14,7,0.1617073461353562,0.4039564999930294
75,34,5,3,0.18106235292293926,0.806391300461047
97,14,19,12,0.5717191004250424,0.7615508155461025
2,26,5,8,0.34365857966273505,0.7388091151611365
55,20,15,9,0.4215293648470272,0.7498235843610578
15,42,13,13,0.806546607890683,0.14388637435533913
64,24,17,12,0.9036310603771054,0.09909645036243164
69,43,1,2,0.7905536795565471,0.8614986228540221
15,18,14,3,0.23492826329075156,0.8371745703444439
43,43,4,12,0.9799712896090502,0.6813183040463634
74,9,9,13,0.36317650081609587,0.6059057453155382
17,19,17,7,0.169067061164613,0.3668717064823884
98,20,3,5,0.49949670546804004,0.22408259157800325
24,42,13,10,0.7252857696349472,0.6676564377298364
74,30,12,7,0.08327088130807403,0.9130346380824769
30,26,16,2,0.6342869146210478,0.43699657573815
67,31,4,14,0.8580779234265963,0.30321247022290354
51,35,18,14,0.2617814826920877,0.2707418134894911
60,3,3,4,0.6931232121767075,0.023705242899748624
3,40,17,1,0.39990862996044063,0.5203167221940654
5,29,1,5,0.41413514313958166,0.9882360298548315
28,6,19,8,0.2808140312089128,0.8152377161393224
78,1,4,1,0.6243937964398953,0.8974747181652583
11,24,17,7,0.36099925303015457,0.6211640962755061
72,38,7,7,0.8309030034615783,0.48144641048275083
72,34,2,7,0.9629054230495309,0.9904570074037514
76,7,12,1,0.9350876800409245,0.4471621106388469
15,11,5,12,0.16312837299298855,0.9168305757134467
83,11,16,11,0.014190299994750522,0.761844808783735
48,36,8,3,0.4384683411221577,0.33097842523805265
46,20,8,11,0.7288837076721867,0.503062183252985
28,16,13,2,0.977455268334961,0.3843292217637013
7,5,14,5,0.7834223015721056,0.1362232741659649
71,24,11,2,0.5805493218670399,0.356766581562193
94,30,6,13,0.026352912229547387,0.8889728842800945
82,30,16,14,0.8255406915073545,0.752635685349068
88,39,15,5,0.1771450339292111,0.277581074301662
6,48,16,5,0.05560651418679041,0.3679133130975384
58,47,13,4,0.8503588473542644,0.6164339230065218
68,37,12,11,0.566250867872007,0.4161398150084874
55,33,18,7,0.12855159786044934,0.5030441163645629
67,20,18,10,0.38654266317408115,0.6981684110959824
49,22,14,6,0.08554166722556333,0.46725084814402074
51,41,2,2,0.638010806927802,0.1909697896671958
59,21,2,4,0.2824272663426748,0.5205739373148293
6,37,3,13,0.8660941313653747,0.35611823021709244
90,27,8,14,0.35779602881969197,0.2907342284586226
51,38,11,11,0.49463386301991774,0.3281085611065191
38,35,12,7,0.06352339750597513,0.4390022174900057
11,38,4,9,0.27559261664396983,0.8866131428716211
52,40,9,9,0.6767672716905974,0.7340571043302002
93,6,17,12,0.7362627677776401,0.6678819385013619
20,32,16,3,0.24282185501123366,0.4712602108817334
10,16,17,1,0.5038200987207079,0.0018299471496834308
26,28,15,9,0.8175311052045051,0.3405507114390913
48,16,7,8,0.3799101608895553,0.8131920399794735
91,27,10,7,0.13377126735678924,0.3881709095177397
14,3,4,6,0.43187038961246926,0.5638191250676405
59,49,14,14,0.6006286654320312,0.20473981634709681
12,21,14,10,0.0073985281923795165,0.9158577418457908
23,38,14,7,0.3485675066807289,0.9231704357370666
85,38,14,11,0.6074358208951647,0.1460703839583538
72,30,18,9,0.9519119500446703,0.7241589492063322
39,22,15,6,0.4085487324756647,0.07523850775191299
9,19,19,14,0.1629722654793263,0.5985476179800978
88,31,13,14,0.5342190979668533,0.17865365082599638
95,20,12,10,0.2857523610996804,0.14570525248920385
25,47,19,3,0.21477939931478396,0.004119817392669867
17,19,19,13,0.590403259028062,0.9408571368674034
42,2,2,14,0.9158835343364059,0.8292524915204579
29,40,3,3,0.8352242043392859,0.07747555725795907
60,39,10,4,0.18229253886909247,0.5993756100670233
67,27,5,10,0.7658794583498564,0.23289823479923288
85,8,12,13,0.22986863437336924,0.2640158821396067
57,45,7,14,0.2907012606932192,0.8741703216759925
72,27,9,14,0.9200515068834888,0.11432574560120223
14,15,2,10,0.9110501507137712,0.6014901356630435
39,12,10,8,0.16863076454516235,0.4012555349790091
16,47,6,10,0.06419185592348142,0.1908005996302896
18,14,12,9,0.29311810323694876,0.4519180752626625
95,7,6,14,0.5817750597777686,0.9404892871061282
75,17,3,8,0.8768916778163262,0.7816100492305522
20,26,10,11,0.11883738890049111,0.13211140136366695
46,37,9,10,0.4149585022025196,0.8494297397176472
45,20,5,2,0.27174978672052563,0.9374405289874431
4,10,3,4,0.014928967236017665,0.27696428084220726
84,19,5,4,0.7884462607929984,0.33341969551534767
95,18,8,12,0.8132842131676772,0.12630992662205498
20,30,8,2,0.22122906177531643,0.34494010442174217
11,30,14,13,0.151240250040368,0.6731407971396123
65,25,17,8,0.14456085362219717,0.2721550150962677
18,24,11,3,0.4639471897642874,0.006825010766919992
39,10,16,2,0.24649558743576983,0.3385446476334715
44,2,6,7,0.511355642488501,0.4531740289687326
97,38,11,1,0.38485173715183973,0.5663560374207093
18,32,10,6,0.21089030490099125,0.6838251043580197
47,35,9,13,0.7511917895573142,0.061784344228770105
31,37,15,13,0.15036389033582276,0.4697519452994411
99,7,7,3,0.7989023148204372,0.2663624626840184
39,7,18,13,0.5614463836902922,0.9479695655444975
38,27,1,3,0.8320371426764441,0.35989850979392257
79,10,15,5,0.004759040069905018,0.10012369871987037
47,33,2,14,0.7491885190354829,0.041491490771571105
70,43,2,3,0.05151559325111532,0.26540588759490646
8,7,10,12,0.9500987190378207,0.1788787388826426
86,6,15,4,0.702739488390535,0.6497996268787427
65,6,10,13,0.320172290621358,0.8469665417076332
13,13,19,13,0.3198504928457496,0.3125587034702625
55,48,13,3,0.8614923797186251,0.5777914549604904
88,13,11,7,0.9028401284526587,0.7303052769810532
85,2,2,3,0.8915732810387438,0.39848768913933497
43,19,13,14,0.8087402925663275,0.06632561133806758
4,19,1,10,0.8190320208363729,0.22918491092778526
71,38,5,4,0.5727679028775595,0.8830658080886833
60,2,7,2,0.028231052949068136,0.8244802662548949
12,26,13,2,0.08677328205899493,0.08653252882391704
59,6,13,9,0.6495532494062001,0.2239487233672408
77,20,6,11,0.401165160327027,0.76916528212332
54,23,12,1,0.5673096308415861,0.48589823198882
44,15,8,1,0.23107762262212872,0.7599670316957243
16,6,9,10,0.649417173643192,0.2110924716621465
6,28,18,1,0.24282954419334069,0.9526981391702748
14,35,11,14,0.460812797975354,0.7836074487998993
58,11,11,3,0.478719899591182,0.19745232482600805
31,8,15,2,0.1776682298391592,0.5584492006799889
41,49,9,3,0.8762077263876397,0.11309712809625783
35,24,3,14,0.52582105627312,0.36143481512650255
10,21,17,5,0.8667837779383459,0.6596213684755208
81,49,17,9,0.26253569549592404,0.3301276879287717
30,36,3,2,0.17233594546814057,0.6567583957579679
44,7,19,12,0.018016647620129667,0.24477946466076195
55,5,9,11,0.09386465972650726,0.721206780533067
71,29,17,14,0.1474706048866119,0.3595895739199291
18,16,18,1,0.07885556237796953,0.7904812709114372
83,6,15,11,0.8968792951421874,0.13668991471781355
79,14,1,6,0.9114383079417638,0.3619779493522852
86,2,10,3,0.9373626722750439,0.4639324537746842
39,25,8,13,0.9598608365756688,0.42384552450057666
42,31,10,7,0.49183500501993827,0.43309450452034004
54,13,2,6,0.5300246368249503,0.4448033333450726
30,18,19,11,0.13083042857355243,0.9888035252326512
20,17,14,7,0.1370520377520581,0.19315710326965474
96,45,8,13,0.7727564386560676,0.7686638305086043
42,28,19,13,0.8557290841417408,0.551788781106658
89,12,1,5,0.7847144306310921,0.41362841810985407
87,35,16,1,0.8345758649949531,0.6335287171752645
5,22,15,14,0.2765703154282998,0.8535314430998039
50,39,5,3,0.4660657843187356,0.466638363953086
41,1,3,3,0.459199383395387,0.8648013689610676
94,37,17,7,0.9952834031417301,0.09379833495904988
39,21,10,14,0.9491780201157658,0.6530842219930989
57,1,5,13,0.5984861064260061,0.3331800613208632
91,4,11,3,0.13797313314069337,0.38671532727216407
57,32,6,11,0.25859603863067715,0.5710197509043037
37,1,4,5,0.3637615549817358,0.4799167982975723
7,13,7,4,0.8732116596934296,0.3817794385098544
5,46,19,4,0.1706324570633776,0.3083234218197314
79,47,7,13,0.21974691662810508,0.6183153022315322
51,17,14,7,0.349384691669827,0.5055796518296253
8,12,17,1,0.9269101886533835,0.3233091255108804
56,7,17,7,0.5038120907763871,0.2049610188775588
73,3,13,8,0.6468360365975345,0.7744681959637522
11,26,1,3,0.38722330507017844,0.7997149245278878
22,31,2,3,0.18852211110846673,0.21378812698020266
98,36,18,4,0.22280053740848016,0.2616490132446003
99,26,4,13,0.8026712203158792,0.2391430225014869
77,3,13,6,0.8934820383198383,0.8845697455765414
11,44,1,14,0.49307565589314495,0.7741303810618505
60,28,4,7,0.3569945274592565,0.07457352324998068
96,44,2,1,0.8078351365272624,0.8326659498270857
15,17,4,13,0.6730947750809279,0.03685182072579163
38,38,16,4,0.04087397748563315,0.2531997909830127
1,47,4,12,0.3507408988828107,0.918991384096615
46,30,9,7,0.6821729782360418,0.8643312947662094
88,2,17,11,0.5736798202909772,0.7814345147246148
43,8,2,2,0.9780673088462226,0.4575472291092496
22,14,3,1,0.8661153782252905,0.3214141010200078
3,37,15,1,0.05973840573126099,0.8815458375404567
14,35,7,10,0.7257690156723606,0.6570740902692122
2,42,4,14,0.3363266123304779,0.29550885504779345
61,39,12,14,0.6820827030859464,0.46319587796544825
32,11,1,6,0.6172245860913963,0.8815002222616192
38,15,17,12,0.5030502591468411,0.9034554360782215
97,2,4,5,0.852949554339555,0.6593020939717295
46,37,4,1,0.7086898601431678,0.7325558607170338
42,43,9,10,0.8895551145020065,0.039297833228803536
6,32,10,3,0.2816037491030493,0.6046005076371881
41,40,19,11,0.34812752459460206,0.688992568370977
25,13,19,7,0.6219513498104688,0.02037714708023164
98,43,15,12,0.9664644373617358,0.8438589879562556
11,17,17,9,0.3715820993371812,0.9282850116507411
41,15,7,13,0.032293650067491186,0.23793645241878802
71,33,3,9,0.4458879554219567,0.8457959326969645
57,16,5,6,0.5439295625290231,0.6655125827091642
46,13,16,3,0.8009874086995432,0.5806958197501985
86,22,7,1,0.7286004799966389,0.8431259736891485
48,23,16,3,0.9646626807183362,0.2856105357452037
63,36,9,10,0.7826827605564662,0.790856177686854
39,43,1,2,0.29862843706788267,0.31452076766820325
10,10,3,11,0.6413803109801697,0.7874565429080738
85,17,8,5,0.6722411933965523,0.4510540057564575
70,30,18,8,0.9980205148205229,0.11694547149308043
65,13,18,5,0.1387379112267776,0.3815198603059905
98,30,19,1,0.19132550269045678,0.23349327830975064
59,46,7,3,0.15551364400868894,0.10053155078621911
78,30,6,12,0.5890601141659638,0.11028706842366498
36,7,11,5,0.1353010722340201,0.7800713985040498
27,10,5,7,0.6560077089045355,0.8813978525224676
73,35,12,5,0.8037740508642188,0.9271291194325039
55,2,1,14,0.43279292420686044,0.8539461723304547
70,30,19,10,0.5606850818894642,0.8302240972854418
95,19,11,5,0.9127220832912908,0.06883585151660598
81,39,15,7,0.5695659175775012,0.7901235947217103
53,37,16,13,0.20860555203486741,0.783282659656451
60,3,3,8,0.34319379844336184,0.13129039410461318
61,25,11,14,0.5298458033394685,0.6620092319346323
36,34,11,8,0.15489768548958494,0.45250733645928154
85,22,10,7,0.6125198353568693,0.9000135234720708
27,38,2,13,0.9992460918840257,0.6954083623956674
41,14,5,14,0.6525349649409644,0.9509875363742522
28,39,8,3,0.3724111440144412,0.10492264527464368
16,2,13,11,0.3317464916810625,0.040607314452393184
35,32,15,2,0.9316033226072752,0.973579357760546
36,43,2,1,0.8715142905786558,0.08019216144490438
56,3,12,6,0.4723586201987673,0.3861958209102295
99,41,8,13,0.3534145645002842,0.6499706222505548
19,8,19,9,0.7104642835964525,0.8800566733340838
57,26,1,3,0.3145024755542828,0.25457731821392604
85,32,8,5,0.11940323225254046,0.029058211885023333
33,11,10,9,0.31015221230152634,0.5212867904991895
23,1,13,14,0.4342959821172019,0.4711120202722413
63,15,5,14,0.25541137598270813,0.30689318218907957
70,4,9,9,0.21681372583772296,0.8738993675014491
96,4,10,7,0.006140162664697746,0.7493221715832347
22,28,14,14,0.6308427814040466,0.8581163831992467
67,10,11,4,0.6144489423161189,0.1618089594771992
99,11,14,11,0.18802523777072822,0.692411958940341
80,23,3,2,0.9436500718111842,0.9751017354188574
59,47,16,2,0.4095709018047581,0.6119138918086923
25,3,17,4,0.025479433576306554,0.17136436529548615
17,39,5,1,0.21977191726484357,0.9957803944681345
39,39,7,14,0.6920674842711947,0.5283235815583782
77,17,17,4,0.20161989881059528,0.8400590182762472
92,22,11,12,0.05391245887605611,0.14936144743043134
75,27,12,14,0.6177062213946729,0.6660962177579214
74,16,2,11,0.518354790594183,0.9126176982038638
39,16,19,6,0.7612658360984534,0.5320178191119393
24,40,5,6,0.7726313885441417,0.2886600605848044
38,3,11,7,0.9599352537877288,0.1274218279575865
88,47,19,5,0.05701754401853876,0.2959446652383303
97,33,7,9,0.038989419818228344,0.35488420292685796
81,42,6,2,0.9871970480276607,0.7099551052298295
57,2,11,2,0.6448478776969538,0.17862140702960194
44,39,14,4,0.7153705396675714,0.10610485571540762
36,46,4,4,0.09648201973516846,0.3869395410337545
99,48,8,4,0.06981269084833697,0.4586536164091378
70,27,9,1,0.160253593935771,0.628385052217505
80,15,2,4,0.4271956027974696,0.7075313013009391
45,7,11,12,0.11017618273297569,0.8892777088335996
92,45,7,5,0.44633374044082796,0.2889535655280361
96,42,4,9,0.5615359031013367,0.528607822691929
26,9,14,3,0.0003329678851079487,0.3660407068030652
11,41,1,3,0.11424563079197747,0.0014216720309900843
52,6,12,14,0.37519519176787874,0.5794318227199275
25,12,19,5,0.05332979269680016,0.8157960756711387
31,30,5,10,0.1335289733121401,0.03643948610339409
85,20,8,6,0.23179639045595446,0.0034917586029702408
45,20,11,3,0.42960141416764697,0.727818406510738
67,46,4,1,0.7148371979367092,0.6838597250088332
76,27,15,10,0.1326886118258459,0.4058521053350209
