lane_id,carrier_id,base_price,market_demand,covid_effect,final_price
28,6,724.1202153676245,1.8582342162369885,1.1951930577681043,1608.2338038630344
40,21,946.361235035967,0.5553399333661522,1.0657501643406249,560.1073277519987
15,15,599.0613001218685,0.8297010679428856,1.0724550796289563,533.0550037066579
6,8,640.1967499557725,0.9643540283573472,0.8151991349218969,503.2846377145423
27,34,979.2739491636348,1.4253261079495922,1.042211709956509,1454.703186617859
38,40,677.9162321778343,1.3011525351287982,0.9939112240361788,876.7016827289234
68,1,127.70791197467194,0.8274042242800792,0.8423115627576269,89.00374904968388
75,32,751.4224989674709,0.7463616008347317,0.9111688043077436,511.01344221020986
85,49,914.9218229236741,0.8551970518941783,1.1561257824854605,904.5972602561546
64,5,816.022224814894,1.2537944400524834,1.0199953663463812,1043.5818701979952
30,30,625.4499453628804,0.9067666785668052,0.9653666300695635,547.4952981715918
82,22,704.1731617841647,1.9214037524115832,0.8290728623363244,1121.7363748369469
99,20,991.1726103265046,1.1957978321432714,1.0856486109609222,1286.7563946890448
3,16,181.5958796584045,0.5881940248169556,1.081140329358413,115.48050295106513
62,7,700.5203457699156,1.59389960875495,1.0456174427890255,1167.493676142623
12,7,355.05792511353445,0.9932679323134844,1.0041050584882596,354.1153724638382
91,2,676.0813569275531,1.4802333980873712,0.973513760882949,974.2518832496708
30,47,646.8612182955449,0.919391555784848,1.0373084371951968,616.9067686953233
85,14,238.11114889734586,1.3561156125999798,0.8933581806913627,288.4709369551876
38,31,286.0719811662152,1.6582287572111971,1.176503625671059,558.1013024159666
85,41,659.4666202388921,1.892013112661831,1.0355178116720918,1292.035758821577
60,14,215.40695257339672,0.8916907166496155,0.9244769777417506,177.57019119614307
38,5,338.6627876172906,1.0022854264984717,0.9798719403540629,332.6045728422143
15,11,851.7209929642022,1.1963996304289095,1.1222739155507568,1143.5956399036315
18,40,394.38235540147474,1.8907622566039832,0.864646424292119,644.7523750172431
52,5,539.2541406426967,1.8520802852159857,0.9171342489841042,915.9804598030386
29,29,947.0263016312563,0.6348174201509571,1.0718032090946221,644.3560782700566
60,11,304.43417995325166,0.6978947386307163,0.9261956825928895,196.782324840694
21,5,450.66341562220936,1.2432637659959573,1.1170006727445863,625.8482111879441
17,49,645.811997989191,0.6599289092081353,0.8521813948709444,363.191194974714
18,32,779.805036553575,1.0183713100230463,1.1050744681818434,877.5739771820076
57,36,911.4880480414346,0.7225780673262165,0.8273406859402266,544.9041750710418
37,15,923.9256888161636,1.4540605326978286,0.8050370450669979,1081.5220907673724
60,19,798.9760669353607,1.9242431476087427,1.1592894075328648,1782.3196153374763
38,22,305.4977529339794,1.9951006554415722,1.0325356867729194,629.3292280898281
12,34,122.32839703830922,1.0628616987453723,0.9407307588347246,122.31208973293325
75,17,445.39653732006144,1.3985189556719184,0.8930378547855402,556.2692612834129
84,12,227.393965889041,1.7844014802861219,1.0467543133043264,424.73325906275477
73,25,739.3488826944682,0.676193109194576,1.0036008734146953,501.7428498571066
1,17,695.0175281431451,1.5343466165779476,1.196639110211994,1276.093305870895
58,10,139.57447745930935,1.1132654925876024,1.1932863946614982,185.41695612625827
3,28,852.934401217856,0.8092192404202461,1.0540098264566438,727.4891007367905
63,18,323.868939662064,1.104130428121163,0.9771482024423562,349.42189556875445
21,18,489.004367941938,0.6139404304473752,0.9964563876538648,299.1556904333882
23,45,701.1403619101682,1.5431107228839587,1.0729916264947448,1160.9095674852535
9,32,486.476908167028,0.8791140031226796,0.8406298176941526,359.51102950965293
83,14,497.1590225199491,0.9671084675673169,0.9313408295242873,447.7949111974561
55,16,159.06519580216633,0.6816219473621941,0.8301088964014416,90.00233947319546
19,18,461.2991943340034,1.7969886708348375,0.8293443038067678,687.4844846661921
62,16,788.3631038979852,1.240166418924108,0.8783356967576935,858.750081999421
87,17,923.6587034679379,1.3582203166796005,0.9941013018372907,1247.1319110259578
91,7,472.1474233570346,1.354149024642282,1.1139097284651158,712.1870659029453
91,12,481.227244191171,1.1157396718120127,0.994198356466349,533.8092839481511
39,34,732.3643956912869,0.7887948731572092,0.9341906442243479,539.6681844465279
76,10,948.494800994749,1.6176991227475999,0.8329411961347033,1278.0476524191554
27,5,340.35484621542423,0.6905843980365115,1.020118209273252,239.77240587480506
46,21,496.12978588414313,0.6558106854182157,0.9085074345932708,295.59853374323706
34,3,816.3759191970711,1.565217556394755,1.045973671166859,1336.5513505881493
33,19,648.7242124366346,0.8132555306779757,1.1908750956529672,628.2801605409774
92,45,199.52770956755927,0.9601591270292484,0.8445257285910202,161.79284682920465
95,44,664.9594620060392,1.2128412005026104,0.884850159488776,713.6230105750146
96,35,268.07165613759423,1.1740269750943193,0.9892378152397499,311.3362446628014
50,6,559.1943406705637,1.5628686875974989,1.1874455261383718,1037.7648415267868
20,14,576.1929408943946,1.4351476901650415,1.1087239105079982,916.8281582831886
40,4,888.5830260024863,1.4665942434227985,1.159291677265132,1510.7781912199928
99,45,516.2448466111944,1.571081495983186,0.9334859393903172,757.115650598258
95,18,351.49818001230483,0.938919091135198,1.1968153895114377,394.9830103050078
58,29,307.8697133944284,0.9834999677007105,0.841133126425663,254.686575854796
31,35,886.8266890159025,1.1569966218433312,0.8211891624184404,842.5856429685995
38,38,253.90976897640556,0.9611932595502891,1.1422410508216112,278.7711913631428
86,16,483.28170479482935,1.977406803456295,1.1709059480827944,1118.9698656560204
45,20,268.4558034342523,1.7210778896321446,0.8362341430184408,386.36806050476366
41,24,795.9736361029378,0.7469820323840444,0.8453709706983367,502.63898475266063
9,35,526.935375977157,0.5083912338228043,0.8132696631023095,217.86626185422898
9,44,416.0293215011308,0.5641749023709017,0.8418030250570897,197.58236751117187
63,19,424.9896765638201,0.8660951765643878,0.8837679267201124,325.29863203898947
79,4,866.9927860506815,0.6714369287552848,1.1880306475640003,691.58943743667
77,33,598.3965588649943,1.3000071723388582,1.067144088895872,830.1525358697334
22,2,746.0810660181372,1.786992834091038,1.1114212102074168,1481.7929021294317
16,13,907.334664625616,1.605125331369841,1.1104557614766088,1617.2520627522263
32,45,911.5675084365778,0.8234135946232857,1.014029499911686,761.1275805151827
66,30,395.6581489040768,1.0989488840386787,1.118995591085207,486.54832582983767
90,34,957.2061368317468,1.2618413142969165,1.038323012955988,1254.1304039389133
14,30,122.3882938131449,1.7153087742550033,0.9258184390413431,194.36050362333404
38,24,439.1520049145491,1.7586824046592473,1.0244440435073603,791.2077453457601
98,48,906.2189717579574,1.864577467861664,1.0134034344538054,1712.3634663126265
8,44,347.1731918352846,1.2638678757543127,1.1293812215037282,495.55107199168924
21,33,345.7733052891865,1.5414121196537944,1.1926908869526636,635.6793911532525
56,41,372.36005657369986,0.6677005568509058,0.9644170261683722,239.778199645108
46,49,651.08204636223,1.3479334399309733,1.105356271376544,970.0775341831456
43,10,494.4994980529184,0.8730377142067027,0.8399052016152535,362.6011115765305
92,18,754.0613527180083,1.1475753275399168,1.1107325477793153,961.1637507616866
46,19,905.4195783081992,1.451075762460079,0.9485667647972928,1246.2577538396436
48,7,706.7794374485745,0.8854789067806716,0.8157560651558747,510.5313756591705
70,19,284.02004817781796,0.5782775866951416,0.9452984714248709,155.25811616299393
84,24,939.413712124452,0.5153507846131362,1.0442571003686578,505.55367712173796
31,15,338.04358601273066,0.5332393033167824,0.8477000670725867,152.8048257516127
33,41,234.90486579534232,0.5125246062706545,1.1696137969721019,140.81509617814365
44,42,180.9705509748648,0.6655325848368132,0.8310689653091354,100.09544091724537
71,23,607.045366599549,0.8592330718551948,1.1720026879332663,611.3089313841853
8,4,202.3862162325866,0.8318322712734487,1.0828550071742746,182.30014121165695
73,38,224.89829570136766,1.980194891269845,0.9318848701656814,415.0078969781317
2,4,370.02743253594696,0.9590091578134148,0.9563001390836373,339.3523770647262
17,5,353.48770871601744,0.6911311750390987,1.0963237458930977,267.83888071923207
52,41,643.8155592989281,1.318343816251637,1.040588440352483,883.2205225364644
45,44,835.0707515254134,1.7869361830962625,1.0686571685819781,1594.669613837638
37,23,785.2146905826032,1.5170905651815128,0.955665846605392,1138.4291020900546
42,40,336.23600924482906,0.9441231337031755,0.9951253927230396,315.9007594320765
44,37,320.77944818738194,1.3424242396871824,1.1959469936151574,515.0012140597863
81,11,969.2123770962709,1.5722839613006137,0.8855691481998871,1349.4985238026488
38,11,107.41261743276411,1.5921567385516135,0.9671424746088526,165.39850348669907
99,13,891.7484797541942,1.4998076829465332,0.9167292750295869,1226.0806883900734
94,14,279.75566721016446,1.806215637163427,1.10604460417594,558.8832995825018
6,8,952.5558907807911,1.8051581875161564,1.1056050502662882,1901.1034346103102
68,25,408.0765563447677,1.368404839110505,0.9169781843989584,512.0533957364536
51,18,496.3165965039271,1.1447845536668184,0.8325561266531932,473.0380546540084
35,44,736.4085525499429,1.4623554433476498,0.8045730706688816,866.4375431781365
58,44,628.9021463259343,1.7273180020556946,0.9709802132969942,1054.7893983402569
57,18,386.1453967361405,0.5084781572617771,0.9641350377343083,189.30453996234817
73,10,598.4478242810412,1.9879955135222767,1.195355951455945,1422.1288293212394
6,7,757.6361959265976,0.7743406584937989,0.9879208302790718,579.5820423400264
13,44,138.1014513122429,1.2053734784899643,0.9025673478301682,150.24481462189078
59,14,110.07937473013371,1.8080446022643,1.156491776412587,230.17473019452015
86,15,512.2602451656021,0.837560598566299,0.9964271798614314,427.5160826636964
92,16,218.65295602316277,1.2151928358505748,1.039670254084231,276.24611061947326
30,2,697.909862318243,0.6988732702717688,0.8382674841712852,408.86542463536165
2,30,292.64721060469077,1.092614488082289,0.9531665629319096,304.7755634344386
58,30,489.56599611610386,0.7657031821895037,1.1776894697895146,441.4713139862193
36,18,277.9038431868421,1.0454416231567354,1.0358021536701703,300.93392498089474
72,31,593.6352271742121,1.0601963251890831,0.9378007420569847,590.2235464500568
45,44,204.44811344611202,1.9897561843974991,1.0502668722526372,427.2505571626208
9,48,120.79616750873222,1.9922195439556583,1.1641644358312464,280.1590652996904
65,13,146.01847429602748,0.6721794179909186,0.9095962401890361,89.27742861910694
77,20,958.832597363779,1.588953168992521,1.0020466873882699,1526.6583044106542
50,49,228.05759674984225,0.5776182195036517,1.183476261564702,155.89959182618355
79,35,737.6304278231516,0.5452880230057829,0.8689584573193812,349.5133724182349
32,23,161.13358380054362,0.6580008413674465,1.0878655702386846,115.3420716256756
98,42,197.34431701166395,1.948228485511901,1.045792403281193,402.0777084811153
43,33,557.9886262684013,1.911295321842046,1.0718700524562539,1143.1291001088384
95,38,518.3838371389093,0.7908917304210207,0.9404878522670279,385.58637292918957
78,35,956.4222784958827,0.7425085033305673,0.9255517493935059,657.2821247218743
54,36,950.3519077186636,0.8608026297739205,1.0736838682353482,878.3436460913697
47,20,801.6477782882185,1.2733204911127132,0.8862173140418181,904.6103491713308
14,3,641.8916471146148,1.3545569480531148,0.967861897943602,841.535392391514
48,8,509.4642856537099,0.832390145659171,0.8752698584211672,371.17835925949464
55,40,420.56068089557897,1.6349341821349177,0.8033219364493319,552.3553533569063
29,32,952.3787922779999,0.9643297541039761,1.1880229440152277,1091.08883335562
47,29,642.617930282217,1.8831969882941155,0.9726811914625676,1177.1155803674108
63,7,621.165274917395,1.4850840596850958,1.18773984576793,1095.6693983082207
19,2,308.7110095920234,1.1545267914554176,0.8561294079071304,305.1374754071256
91,21,142.02803609660177,1.6848680025542682,1.0349467117829945,247.66118896670454
9,6,950.6697217835899,1.7268719390699971,0.8803896131164959,1445.3223039238715
37,28,382.36173296018853,0.9357224084134155,1.1160296507853098,399.2980454717751
92,48,498.33012099201284,1.0095718157541265,1.1134811955043902,560.1924396705596
52,42,203.17594922713616,1.903932730592905,0.8450428596157248,326.89075166168215
57,36,853.2318969183628,0.7471115575449079,1.1648257811505556,742.5291568982996
88,32,124.86864957033757,0.5632256254444012,0.8778518588812899,61.73863936601705
28,45,850.5916858891868,1.1810829839143238,1.0451909366357441,1050.0190565955738
36,42,226.2565115091701,1.7018148503654433,1.1942534480350817,459.84333871347275
64,46,897.9077013680369,1.6575021594661186,1.1529586139065455,1715.9298047248453
18,9,756.7953736025416,1.8792959433692489,1.1826255714244676,1681.980320377334
89,11,248.2032362565746,1.2998009965535604,0.9370395084872478,302.30282658582354
35,23,609.2361935735213,0.6500970073498,0.8422302568877854,333.5759274176191
68,11,381.3906829196975,1.383033461504024,0.87533874931578,461.7202489958017
78,49,260.40978902042514,1.6675934215298174,1.0001979580306455,434.3436158618277
39,2,873.2639794699976,0.6399921804047396,1.117291871309329,624.4344477854703
90,3,463.17048985650644,0.7589861016463846,0.8600614576735501,302.3459742930768
8,11,458.68934292884427,0.5184359917335064,1.063892612904303,252.9947957547763
88,35,252.89800732595802,1.3904788691702157,0.9294310416158047,326.8338079374765
80,15,444.7591084772008,1.8301015879188567,0.9364808289568614,762.2526450442715
84,43,884.4551616959651,1.5059949740031493,1.0647670920631704,1418.253825196392
15,11,426.81583944067233,1.973060131386473,0.986799767813288,831.0169609380457
7,31,956.4432062498092,0.5945504787496423,1.1248133172103976,639.6293290728632
17,28,951.6780092875487,1.8545016277272444,0.8623674038651309,1521.9822425351763
86,28,230.4087933766114,1.7211024310800211,1.1159793079068154,442.5495564185549
86,32,259.58012817038036,0.9713622807492575,0.8256940992229684,208.19574948520392
64,25,876.4066632987002,1.9602898277558776,0.877621552098242,1507.76353917928
12,20,453.48482703224727,0.9319066222571226,1.0624598858012662,449.00140551070615
82,28,103.9365840547084,1.8339570857423277,1.1419702626044286,217.67692973523444
56,25,346.4846377348339,1.8211228656112841,0.9010718510957396,568.568315223791
46,11,637.866093876004,1.6364864249044588,0.9308766423315652,971.7041504534825
47,19,819.3393693639712,1.3452057107192779,1.014848299314696,1118.5454972046998
79,28,220.0497553839336,0.6800041244253321,0.8846291225957209,132.37124985285533
16,1,199.4872279750618,1.2979576017447474,1.1244625046350023,291.1525379958431
69,5,929.8833882150984,1.0351943834824018,1.1094546580023044,1067.9722157654355
2,10,776.0335310403244,1.6883255497330276,0.8581166847863126,1124.3021102071523
92,42,630.8016407002706,1.6371938097452674,0.9855318927266529,1017.8026825216915
54,46,792.2681109963353,1.8659187610589079,1.1099311066618485,1640.8199590591491
27,34,485.9689251759746,0.5222452436475618,0.9349318124413659,237.28098169228412
31,36,782.6101725782139,1.7136548252345691,1.0532427290870927,1412.5287842686992
41,2,434.6226921470822,1.9076930796870033,0.8200852485830291,679.9545775853217
36,18,319.6851152433421,1.6839506736622252,1.0434755042117272,561.738305744042
47,13,756.1120791636718,0.6952916898055501,0.8610611920002429,452.6757510839543
43,5,477.7050629415415,0.6219186572613316,1.1322333300457805,336.3793794492619
65,20,983.2393938935753,0.5312678597115512,0.9421797854321914,492.16031939752213
50,2,414.5366640772909,1.4431178387421064,0.9126215450912784,545.9532562957993
93,11,929.5546784779593,1.444508977789831,1.136355590684594,1525.841558491053
1,30,939.6662937103715,1.9803705713273185,0.8200576092287242,1526.034933736604
72,32,317.66765235827154,1.0970647611561435,0.958643519733738,334.0891716066639
57,32,818.399063429212,0.9978594273462451,0.9480014162300126,774.1827218542234
16,38,489.76705463010865,1.4366373907765886,0.9139201496998204,643.0503603136124
28,28,925.7722545073133,1.738413008761391,1.1647017328005909,1874.4413042655653
86,10,505.11184537171494,1.9051609242845027,1.100371357406689,1058.908649633265
82,22,769.8733456036294,1.704686249268558,0.8255692656767756,1083.470917399415
22,17,520.2706682474181,1.1400109709237072,1.0858749797739815,644.0479455618788
41,22,305.02068014157055,1.4523713529680962,1.0109196532515177,447.8407403028136
76,43,279.41511605021765,1.7844489900741753,1.1603471577606317,578.551438672114
19,19,482.888074830711,1.2359145324676093,0.9251782469393434,552.1541393144447
89,17,779.9451913127934,0.825029965558089,1.029664799843833,662.5668049779508
50,24,644.5643366626902,0.7545851596218094,1.0003021098963945,486.52562268063116
59,36,719.766360910489,0.5002366168670851,0.9958243624910423,358.55003646137493
69,32,354.09371565874824,1.5773569924719264,0.9824421598068851,548.725579302745
34,46,533.291811361845,0.6666458132689858,0.8822517902129126,313.65529204520294
39,36,139.9557384723943,0.8657586495439107,1.102283968996957,133.5614239561397
74,28,835.7791743623086,0.9468144972841901,0.9805344130957154,775.9241779982225
7,14,990.9029460158872,1.3405697902051525,1.1834065100010422,1572.007095460817
52,36,466.1911563622038,1.0969359159436538,0.9043233708771106,462.4545340792178
60,6,109.86728781838902,1.5120109880347428,1.0730975358508164,178.26354900352123
52,9,252.81337559585262,0.583457988993054,1.1762868318556432,173.50934626469297
79,21,687.274189975377,0.6859087913966592,1.065383329206437,502.2295948173992
24,12,650.8713863834732,1.2488172552999002,1.148509163046958,933.5305498162005
26,30,809.0782476269895,1.0054471817702448,1.1309923839028024,920.0458414759249
90,31,328.49560986496135,0.9437200441270396,0.9440470861956015,292.66204660902554
90,40,787.2687239924206,0.600542118556284,1.0400495759757986,491.72298740249437
10,4,719.1856193713028,1.8435787621220021,0.8625045359245422,1143.5734895561911
17,31,390.53304794245895,1.5377278791875761,1.0142103530782398,609.0673494251299
78,27,590.9393332512658,0.682427235229474,0.8921687887257349,359.7876690299692
2,25,232.54642764849405,0.5975689366057109,1.0974947259809782,152.5106344348192
77,5,507.30805309202435,1.9623088001468645,1.01122336875685,1006.6678650878237
27,6,893.0776056000768,1.5217588256592574,0.9644909450526642,1310.7901923505128
73,5,479.0722418428517,1.1261841066406122,0.907518838466791,489.62778060809705
71,27,855.6100358278798,1.5525965611336772,1.1994793927365146,1593.4090555145006
48,8,631.228028733725,1.6344976797202386,0.8286842083539732,854.9872652643816
74,9,272.6890417921211,1.669943303583169,0.8174242722289681,372.2347735769275
9,15,622.9956202281068,1.2168159584795863,0.8869029601975459,672.3354252536454
86,36,555.3849962413572,1.144824137187272,1.1884289834511277,755.6247166288792
23,41,458.7772016767456,0.5165421264033505,1.1916952673279937,282.40526468562655
71,7,207.66739556446328,1.889835672712757,1.0619710939088542,416.7782574281894
73,32,475.03779746250683,1.4049618175834147,1.1520426668825618,768.8847586826922
27,8,165.4861386156644,0.8047309057849521,0.8855846923363182,117.93491658423946
88,47,188.89214625887612,1.879405129132155,1.1888168376706494,422.0357651655557
93,15,474.3248796394444,1.8723978526554446,0.8571139400558259,761.2242203850437
81,37,374.8433337716173,1.983776246549144,0.8404500752726634,624.9631317982013
84,19,932.9898932760011,1.8110848447084682,0.8448846156989092,1427.621690695536
71,39,438.1352248422435,1.996676581730097,1.0292511693090258,900.4036855367671
43,6,782.0723098648901,0.8670292821849088,1.112389760287221,754.2887964010979
7,19,577.2227737296184,1.763374377798851,0.9466668711498533,963.5741989732561
92,28,733.6771017781019,1.7345424631936468,1.1911583951144507,1515.8611306687033
83,17,334.10438471385925,0.8464105388311006,0.9737680552473318,275.37135447770436
63,42,947.7144755544962,0.6476563235014862,0.8601794203092865,527.9723417302909
84,19,577.0796472229815,1.9691307705163994,0.9863866992744547,1120.8758802194463
44,31,848.1916641567246,0.9440368272809155,1.071614866168976,858.0679216544671
39,11,428.54112412850213,1.806337685701709,1.1328903122017515,876.9590418178494
40,15,190.19021414547208,0.5061907320119059,0.9835073159826372,94.68473140653296
7,10,706.3404829487639,0.5315372108294033,1.037442730419667,389.503982935886
70,43,106.98368350368203,1.1988069630445526,0.9069378848635413,116.31730929852252
25,23,527.7636789089574,0.8580720259025953,1.0583666105622056,479.29110859438475
59,3,273.5217123998133,1.5347619251539464,1.1943887775801374,501.3933128299617
13,3,664.637953991826,1.3483464883519316,0.8196214290351176,734.5137850498767
86,18,981.4778858240669,0.6162286961757372,1.154612268282067,698.3266318860868
81,25,517.9626156885813,0.7439424444735756,1.0249130011070091,394.9342101588132
86,43,835.7484308731,1.0820739050876214,0.90083946382492,814.6665734710671
98,20,557.0057682560089,0.7784060959331498,1.181955884003703,512.4685145703871
62,29,546.2560279936217,1.688333520865893,0.9933417212235596,916.1216831185722
8,22,937.3811438609,1.1241053533299201,0.9326761006693542,982.7749484399774
45,15,900.9692818720133,0.6401478002637488,0.8725990513083365,503.274560338041
18,39,807.220418669177,1.2265143534081873,0.8977808841026649,888.8636125026803
88,10,366.6301779851057,0.6362572715921213,1.133139616636577,264.32874378170754
60,21,590.5075741515465,0.6934059581297258,1.0457640037268663,428.2000664873663
60,29,301.5075099751165,0.859414748042308,1.1652982477953264,301.95208280555875
2,32,499.5250282418858,1.7892915578712347,0.8927873808631144,797.9697148526793
66,10,535.7917591838116,1.8869187984994578,0.8484554295395607,857.784657261716
91,13,848.4760361523978,1.7393865939981037,0.8024350123902361,1184.2559331723207
14,47,906.4255287924938,1.001115826126771,1.0031448150463975,910.2906634286012
48,23,473.15805615683007,0.9086696616632475,1.1993227721527953,515.6420746608644
56,23,115.9340005659135,1.3237335361853588,1.0779861075274555,165.43391902845954
12,31,875.5964558104191,1.5827797407996684,0.9233578367860584,1279.6597713893168
96,4,256.8508106512246,1.9900591822402622,1.1507434332104687,588.2005659649262
92,49,659.6937675013542,0.6973560678183893,1.112688906395184,511.88301975408046
55,3,122.47381039071807,0.5739379985357067,0.8061660664306157,56.66732633218914
28,21,459.55582773450783,1.5415338334929065,1.126744192216409,798.2090860799568
89,2,987.3642719038148,1.7483386752558583,0.9202107028953984,1588.51109695569
4,4,190.6242409934228,1.7695231697996348,0.8598693858334405,290.0459916120277
90,1,481.3238367996781,1.517695323615741,0.8905323358948298,650.5364862017827
36,15,376.4349551709569,1.9310237061787805,0.9874319217500556,717.7690255829198
50,33,914.5793110494378,1.2665071453168804,0.9699471708272044,1123.51040227847
3,6,882.4060971166197,1.8707221975043187,0.9155549197496907,1511.340082258065
1,7,313.9288842756059,1.9517182054872846,0.8688873288828132,532.367890848897
17,19,173.06900834538806,1.7707361855046617,1.1048923158568678,338.6048081769219
71,44,664.4245546550057,0.9646378448879309,1.1960439134939667,766.5793137445316
62,1,402.7318406953388,0.7943234767554429,1.1111166321678763,355.4454949616594
48,39,704.8759515454568,1.3221800974727276,0.9183747870686165,855.9004634778479
62,19,128.90778046103304,1.1795221255702826,0.8979235845648533,136.52890319756727
69,45,220.05931165974047,1.8166375132890995,0.8870663504263753,354.62074140676833
19,26,717.735009495379,0.6500475066007305,0.8546780297956146,398.7601655754843
34,44,291.133589772248,0.8866100919672779,1.0205322198769204,263.4217960265802
99,12,871.8289081861615,1.6276984167780628,1.0421601487813377,1478.9029270224887
49,22,152.7317989391219,0.6424799674659682,1.0822010642652549,106.19327501045511
80,13,293.93378450701715,0.9811466210325503,1.0720853483734671,309.18098731869327
47,28,998.7042236365618,1.0807330910809747,0.916933324513353,989.6761233301924
91,14,489.7684923281134,1.433890694844035,0.9321244021587386,654.6071833420419
50,22,732.6690971901792,0.7371989685790469,1.072605814176935,579.3389658687204
89,30,264.3967439713123,1.7909067355245643,0.9397790563134514,444.9946960261969
26,44,648.881861486984,1.1713133531994113,0.8850492758477252,672.6763820844736
56,20,753.4954615324766,1.8755325678208348,0.9497344614786958,1342.1697534791147
78,44,383.0289722798595,1.2018048704508975,0.9088336630311911,418.35984148290646
14,27,846.00740077829,0.9125603884111,0.8353250884874311,644.8984022701079
78,38,643.0758206250549,0.7127432430315124,1.1320555609106613,518.8753409965109
25,42,450.2107086535272,0.5056176420669272,1.1412445556628146,259.78660749198235
4,41,601.8781540088428,1.2982362274772534,0.8879001200667518,693.7874171818903
79,34,619.0847626923319,0.6607350453903851,0.8259088798100808,337.838852185944
32,39,248.98176342447942,1.0875916454467673,1.0955309749404718,296.6593648791903
82,41,462.4591328802695,1.38390764185563,0.8846114503453655,566.1519722526104
78,44,409.0875292175438,0.9135288453540504,0.9573741957747441,357.78343003379575
65,37,460.8124503212135,0.7628364385491728,0.8256541008949534,290.23766847342756
61,1,784.9995296367322,1.6620824339140126,0.8905078339033741,1161.875784791525
20,15,534.2845667200054,1.9201867584224308,1.1171609113318544,1146.1245929671309
74,32,946.2845379153379,0.650660626792949,1.1217585787660806,690.6780761235345
10,8,364.30877202259256,0.7333854865775118,0.8828339299550841,235.87448001856234
88,33,474.1332204564361,1.940018985879078,0.9343655380426759,859.4550697785567
34,18,808.2611294311373,0.5566763327183695,0.8536953676374974,384.11155832772215
61,45,591.4221339886752,1.9664485048257083,0.829669052113969,964.9060792363458
92,29,592.325331782003,0.5069667246274832,1.1968686857793638,359.4067800941438
27,32,148.00614670466516,1.810502983476997,1.0622375804979356,284.643098926591
40,33,458.73969644661025,0.9609877714816243,1.0168386036793275,448.26642315751747
65,5,343.66035917955924,1.9078832872659448,1.1061994001621198,725.2949639657265
33,18,999.4016105480039,0.9754179329533782,1.1360308638750896,1107.4417987421707
68,48,377.51956356907925,1.481459482301084,1.122685907217891,627.8957036881656
71,10,896.0468813144771,0.6200488546489049,0.8066157797159507,448.1499538341573
9,36,708.6103615364298,0.8634947171806084,0.8747231592761995,535.226747097376
16,33,406.8247682728814,1.6605190197188762,1.0619621208471324,717.3981729722726
5,23,589.1809405367113,1.2930287805182297,0.9503037391215852,723.967914335537
98,40,856.4822919542744,1.891953592680567,1.1929930604244428,1933.1554808909168
23,5,895.0314682278207,1.1431271125120315,1.0661619170553016,1090.827293546864
43,34,244.3544875055307,1.8047185487208846,1.1826195634916825,521.524673879028
89,24,405.61582708735267,1.1734331562173563,0.8805785926583176,419.12288170018337
57,17,401.7008621922145,1.968872418052978,1.1455828112460091,906.0388654226192
51,31,137.84031646835024,1.9397515720983152,0.9285409223260901,248.26953031905506
13,7,638.4139838667069,0.9937050583341205,1.1958259232951227,758.6262318482925
24,17,869.3380476929692,1.828885505625205,0.863075468829259,1372.2207378734604
